Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-04-16 23:00:00+00:00,Gisela,12.591052631578949,12.24736842105263,5213.3859649122805,76.99549122807018,646.1203703703703,13.195823851791978,16.364106842517344,13.980000433164378,14.037719298245614,10.63157894736842,12.0,12.0,11.964912280701755,9.025787452255615,52.46258900019434,33.17093840643275,-13.988826330409358,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.4600000381469727,7.699999809265137,6.75,18.0,0.0707106813788414,135.00009155273438,2024-04-16 23:00:00+00:00,33.17093840643275,-13.988826330409358,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 00:00:00+00:00,Gisela,12.6240350877193,12.168421052631578,5202.178571428572,77.01506194690266,644.7247706422019,12.626895308946464,18.342724455817404,12.321048272213488,12.739473684210529,10.587719298245617,12.0,11.991228070175438,11.964912280701755,8.802077115131274,52.343598169643634,33.37055992690059,-13.930992850877194,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.5399999618530273,7.900000095367432,6.949999809265137,17.0,0.11180340498685837,153.43505859375,2024-04-17 00:00:00+00:00,33.37055992690059,-13.930992850877194,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 01:00:00+00:00,Gisela,12.65504424778761,11.928828828828827,5181.0,77.01667857142856,642.6036036036036,12.38225304719939,15.63010394003345,12.438937341045287,13.173636363636362,10.601769911504425,12.0,11.964601769911503,11.964601769911503,8.597827321213527,52.20588366352076,33.566049660766964,-13.876653067846608,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.5399999618530273,8.0,7.050000190734863,16.0,0.0707106813788414,135.00009155273438,2024-04-17 01:00:00+00:00,33.566049660766964,-13.876653067846608,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 02:00:00+00:00,Gisela,12.628053097345132,11.755913978494627,5209.140350877193,77.00189285714285,645.5840707964602,12.315752114548005,11.49228625725874,11.993749989712228,13.50531914893617,10.56140350877193,12.0,12.0,11.991228070175438,8.738273495098264,52.40100345274062,33.75861828947368,-13.821782222222222,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.600000023841858,8.100000381469727,7.349999904632568,15.0,0.05000000074505806,90.0,2024-04-17 02:00:00+00:00,33.75861828947368,-13.821782222222222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 03:00:00+00:00,Gisela,12.770535714285716,11.841584158415849,5151.754385964912,77.02306086956523,638.2389380530974,12.559264389562616,6.001588194399119,13.196350741036838,14.077391304347827,10.62608695652174,12.0,12.0,11.982608695652171,7.728933633084146,51.87837800382494,33.95041656521739,-13.760549956521736,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.600000023841858,8.149999618530273,7.5,14.0,0.0,90.0,2024-04-17 03:00:00+00:00,33.95041656521739,-13.760549956521736,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 04:00:00+00:00,Gisela,12.789913043478256,11.869565217391305,5162.263157894737,76.9619646017699,640.1284403669724,12.930705466953023,4.093677228944728,11.997391287235756,11.669565217391302,10.478260869565217,12.0,12.0,11.991304347826087,7.528878115872946,51.93300932615264,34.14444008695652,-13.70632273913044,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.6200000047683716,8.25,7.599999904632568,10.0,0.11180340498685837,333.43499755859375,2024-04-17 04:00:00+00:00,34.14444008695652,-13.70632273913044,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 05:00:00+00:00,Gisela,12.707304347826089,11.739130434782613,5179.844827586207,77.00763478260869,642.5701754385965,12.32129349494717,4.177667687678195,14.585082991576767,13.36782608695652,10.6,11.991304347826087,11.97391304347826,11.991304347826087,8.199770194014652,52.18503206657126,34.33672757971015,-13.656075797101453,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.6799999475479126,8.300000190734863,7.900000095367432,8.0,0.11180340498685837,333.43499755859375,2024-04-17 05:00:00+00:00,34.33672757971015,-13.656075797101453,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 06:00:00+00:00,Gisela,12.687196261682244,11.68849557522124,5188.070175438596,77.00072072072071,642.9082568807339,12.97589106170986,1.9534344434180757,13.9123874787183,13.71150442477876,10.5929203539823,12.0,11.982300884955752,11.973451327433628,8.326887081124896,52.194378506689695,34.52615308259587,-13.597023215339236,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.7000000476837158,8.350000381469727,8.0,7.0,0.0707106813788414,315.0001220703125,2024-04-17 06:00:00+00:00,34.52615308259587,-13.597023215339236,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 07:00:00+00:00,Gisela,12.705217391304348,11.728695652173911,5195.070175438596,76.96180701754385,644.4553571428571,13.64869866887132,4.353195014995436,13.726930800574335,12.18086956521739,10.660869565217393,12.0,11.97391304347826,11.982608695652171,8.152061844927255,52.28894295466496,34.718338347826084,-13.543214811594206,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.7200000286102295,8.399999618530273,8.149999618530273,7.0,0.05000000074505806,90.0,2024-04-17 07:00:00+00:00,34.718338347826084,-13.543214811594206,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 08:00:00+00:00,Gisela,12.672307692307694,11.73873873873874,5203.818181818182,77.00614414414413,645.045871559633,13.44513483914714,2.86374732216774,16.234255603536383,15.104504504504506,10.531531531531533,11.99099099099099,11.972972972972974,11.98198198198198,8.499880537124646,52.37210019687362,34.90964516516517,-13.487317927927926,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.8200000524520874,8.449999809265137,8.399999618530273,5.0,0.15811388194561005,108.43502807617188,2024-04-17 08:00:00+00:00,34.90964516516517,-13.487317927927926,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 09:00:00+00:00,Gisela,12.666545454545457,11.63391304347826,5189.913793103448,76.9581214953271,643.9824561403509,11.737055999784236,357.18483347784263,12.003738308244351,13.138461538461538,10.495652173913044,11.991304347826087,11.982608695652171,11.991304347826087,8.398950139471545,52.277000953577705,35.09937834782609,-13.425429144927538,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.840000033378601,13.300000190734863,8.5,5.0,0.1414213627576828,224.99989318847656,2024-04-17 09:00:00+00:00,35.09937834782609,-13.425429144927538,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 10:00:00+00:00,Gisela,12.686727272727271,11.40089285714286,5195.142857142857,76.99451351351352,644.3636363636364,11.193344248547415,345.95459176063804,12.995744591868515,13.097272727272728,10.571428571428571,11.991071428571429,11.964285714285714,11.964285714285714,8.344731415228066,52.26586102719033,35.28714733630952,-13.37155894345238,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.9600000381469727,13.25,8.699999809265137,4.0,0.3201562166213989,231.34017944335938,2024-04-17 10:00:00+00:00,35.28714733630952,-13.37155894345238,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 11:00:00+00:00,Gisela,12.392342342342342,11.390990990990986,5261.927272727273,76.97135514018692,652.4056603773585,11.974174181806909,343.6311186671715,13.988288322174183,13.293693693693696,10.612612612612612,12.0,11.936936936936936,11.954954954954957,10.455147794039796,52.96185447666375,35.47029846846847,-13.317520465465464,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.9800000190734863,13.25,8.850000381469727,4.0,0.3201562166213989,231.34017944335938,2024-04-17 11:00:00+00:00,35.47029846846847,-13.317520465465464,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 12:00:00+00:00,Gisela,12.381754385964912,11.26578947368421,5264.125,77.03935135135136,652.6315789473684,12.430562836300023,348.7003621207858,16.217368520385435,13.957017543859648,10.578947368421051,11.973684210526317,11.93859649122807,11.964912280701755,10.576229191312269,53.0156711012173,35.65690191520468,-13.26336125730994,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.0,13.25,9.0,3.0,0.2121320366859436,224.99989318847656,2024-04-17 12:00:00+00:00,35.65690191520468,-13.26336125730994,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 13:00:00+00:00,Gisela,12.226442307692308,11.220238095238091,5306.070175438596,76.98266371681417,657.6605504587156,13.063630196593648,351.221875008791,14.867242843768564,14.133333333333336,10.610619469026547,11.991150442477876,11.946902654867255,11.929203539823009,11.687332958962752,53.38994583707576,35.837752743362834,-13.204270029498524,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.200000047683716,9.449999809265137,9.100000381469727,1.0,0.3162277638912201,251.56497192382812,2024-04-17 13:00:00+00:00,35.837752743362834,-13.204270029498524,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 14:00:00+00:00,Gisela,12.179549549549543,11.094594594594598,5342.089285714285,76.99319819819819,662.6727272727272,14.194623517569571,353.44653034360624,14.648116213774586,13.432432432432435,10.603603603603604,11.98198198198198,11.963963963963964,11.954954954954957,11.993742762548464,53.778998443651005,36.02218732732733,-13.150067147147146,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.240000009536743,9.649999618530273,9.199999809265137,1.0,0.2121320366859436,224.99989318847656,2024-04-17 14:00:00+00:00,36.02218732732733,-13.150067147147146,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 15:00:00+00:00,Gisela,11.902946428571427,10.702678571428567,5401.125,76.97270535714286,669.6146788990826,14.53805846249818,351.1296905480661,12.98411214692453,12.879090909090907,10.571428571428571,11.982142857142858,11.946428571428571,11.9375,13.970145099321964,54.323208890807074,36.19913074404762,-13.096823184523808,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.259999990463257,9.899999618530273,9.25,0.0,0.15811388194561005,198.43505859375,2024-04-17 15:00:00+00:00,36.19913074404762,-13.096823184523808,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 16:00:00+00:00,Gisela,11.633893805309734,10.469724770642202,5489.087719298245,77.00146902654866,681.3243243243244,15.452488633042936,355.7636943848137,14.56189708714328,12.60679611650485,10.663716814159292,11.982300884955752,11.91150442477876,11.91150442477876,15.893335385380974,55.29537116961588,36.37302623893805,-13.04698505899705,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.4600000381469727,10.0,9.199999809265137,2.0,0.20615528523921967,194.03627014160156,2024-04-17 16:00:00+00:00,36.37302623893805,-13.04698505899705,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 17:00:00+00:00,Gisela,11.191140350877196,9.99298245614035,5606.428571428572,77.04047368421051,695.9026548672566,16.22208260487053,0.3700922714741068,17.02631574838557,16.167543859649122,10.628318584070795,11.982456140350877,11.87719298245614,11.903508771929824,19.184357674143104,56.53298755001827,36.53888441520468,-12.99164432748538,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.4800000190734863,10.050000190734863,9.199999809265137,2.0,0.25495097041130066,191.3098907470703,2024-04-17 17:00:00+00:00,36.53888441520468,-12.99164432748538,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 18:00:00+00:00,Gisela,11.060442477876103,9.834821428571429,5244.793103448276,75.34449541284403,663.4455445544554,17.105319999389348,8.187606024266529,13.469021238134246,12.671929824561404,10.585585585585584,11.929824561403509,11.894736842105264,11.885964912280702,18.48599817629389,52.66359663273986,36.70096695906433,-12.933984926900584,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.5,10.100000381469727,9.25,2.0,0.25,180.0,2024-04-17 18:00:00+00:00,36.70096695906433,-12.933984926900584,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 19:00:00+00:00,Gisela,10.996491228070177,9.786842105263158,5439.2807017543855,75.91905309734513,683.8018018018018,15.8266238405696,6.343469737773319,13.22948259457337,13.587850467289718,10.699115044247788,11.973684210526317,11.859649122807015,11.947368421052632,19.39928963664297,54.77776870526115,36.859636096491215,-12.88908235380117,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.640000104904175,10.050000190734863,9.149999618530273,4.0,0.25495097041130066,168.6900634765625,2024-04-17 19:00:00+00:00,36.859636096491215,-12.88908235380117,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 20:00:00+00:00,Gisela,11.343482142857145,10.140178571428573,5547.517857142857,76.689125,689.1926605504588,15.217371666930742,5.029075419492301,13.92252363076068,13.71339285714286,10.651785714285714,11.928571428571429,11.9375,11.964285714285714,17.72115810068277,55.79325549114069,37.022779360119046,-12.83850300595238,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.619999885559082,10.100000381469727,9.199999809265137,4.0,0.2692582309246063,158.198486328125,2024-04-17 20:00:00+00:00,37.022779360119046,-12.83850300595238,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 21:00:00+00:00,Gisela,11.18763157894737,10.34035087719298,5586.931034482759,76.62805309734514,696.5818181818182,14.702834189405872,2.2273548989994083,13.155852976708443,13.14298245614035,10.654867256637168,11.93859649122807,11.842105263157896,11.903508771929824,18.76309154634176,56.29856362961785,37.18852656432749,-12.786072982456142,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.5799999237060547,10.100000381469727,9.199999809265137,3.0,0.15811388194561005,198.43505859375,2024-04-17 21:00:00+00:00,37.18852656432749,-12.786072982456142,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 22:00:00+00:00,Gisela,11.810535714285711,10.765178571428573,5781.913793103448,77.76526851851851,709.7129629629629,13.677479282248363,357.3454536384328,15.568183961874013,14.002803738317755,10.651785714285714,11.955357142857142,11.857142857142858,11.928571428571429,15.488939211704132,58.19930422045224,37.36257513392858,-12.73208175595238,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.6600000858306885,10.100000381469727,9.050000190734863,2.0,0.18027757108211517,236.30990600585938,2024-04-17 22:00:00+00:00,37.36257513392858,-12.73208175595238,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-17 23:00:00+00:00,Gisela,12.094375,10.78867924528302,6100.196428571428,78.18917857142857,744.1351351351351,12.626693955074256,352.0518618319948,14.147337860721734,14.219642857142857,10.660714285714286,11.955357142857142,11.892857142857142,11.982142857142858,13.951643508829424,61.32346065314344,37.53730825892857,-12.674651532738096,2024-04-17 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,2.5999999046325684,10.100000381469727,9.050000190734863,2.0,0.20615528523921967,194.03627014160156,2024-04-17 23:00:00+00:00,37.53730825892857,-12.674651532738096,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-18 00:00:00+00:00,Gisela,12.026517857142858,10.84175824175824,5741.196428571428,78.04564545454546,702.4901960784314,12.555336384600132,350.0806113038813,14.670111154483436,12.91875,10.571428571428571,11.973214285714286,11.928571428571429,11.946428571428571,14.275134683951064,57.75891238670695,37.71633912202382,-12.62076501488095,2024-04-18 00:00:00+00:00,,,,0.5,73195.0,11.1,11.6,2.5399999618530273,10.100000381469727,9.050000190734863,1.0,0.11180340498685837,243.4350128173828,2024-04-18 00:00:00+00:00,37.71633912202382,-12.62076501488095,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-18 01:00:00+00:00,Gisela,12.027870370370373,10.885185185185186,5688.859649122807,78.09727678571429,694.9074074074074,13.510986014217131,349.1263899898075,15.829232405768494,13.901785714285714,10.526785714285714,11.982142857142858,11.883928571428571,11.9375,14.27039771371864,57.24903150885024,37.89287797619048,-12.566635997023807,2024-04-18 00:00:00+00:00,,,,0.5,73195.0,11.1,11.6,2.5199999809265137,9.949999809265137,8.75,3.0,0.0707106813788414,135.00009155273438,2024-04-18 01:00:00+00:00,37.89287797619048,-12.566635997023807,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-18 02:00:00+00:00,Gisela,12.051964285714286,11.08938053097345,5686.827586206897,78.19653571428572,694.7636363636364,14.113011956716615,350.1148989944781,16.28661428398982,14.979646017699116,10.50442477876106,11.95575221238938,11.938053097345133,11.973451327433628,14.278988643431306,57.31064353126755,38.07065842182891,-12.50535553097345,2024-04-18 00:00:00+00:00,,,,0.5,73195.0,11.1,11.6,2.4600000381469727,9.850000381469727,8.75,2.0,0.0707106813788414,224.99989318847656,2024-04-18 02:00:00+00:00,38.07065842182891,-12.50535553097345,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-18 03:00:00+00:00,Gisela,12.29991150442478,11.202654867256635,5719.771929824561,78.57590740740741,695.4464285714286,15.315312877402246,351.3009154087372,15.189499850098455,15.4787610619469,10.584070796460177,11.964601769911503,11.938053097345133,11.982300884955752,12.899317472449695,57.61679974104446,38.250508289085545,-12.440916873156342,2024-04-18 00:00:00+00:00,,,,0.5,73195.0,11.1,11.6,2.4800000190734863,9.550000190734863,8.449999809265137,4.0,0.0,90.0,2024-04-18 03:00:00+00:00,38.250508289085545,-12.440916873156342,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-18 04:00:00+00:00,Gisela,12.242752293577984,11.020183486238537,5702.462962962963,78.5050648148148,693.877358490566,14.850227572596534,351.4543291349368,12.198200800357029,13.566363636363636,10.527272727272727,11.972727272727273,11.954545454545457,11.99090909090909,13.20757689713246,57.4344960175776,38.43116996969696,-12.379682545454544,2024-04-18 00:00:00+00:00,,,,0.5,73195.0,11.1,11.6,2.440000057220459,9.550000190734863,8.449999809265137,3.0,0.05000000074505806,180.0,2024-04-18 04:00:00+00:00,38.43116996969696,-12.379682545454544,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-18 05:00:00+00:00,Gisela,12.260999999999996,10.969642857142857,5690.125,78.47934545454545,692.6,14.416097554227568,352.8343890417794,11.095276974606463,11.75648148148148,10.535714285714286,11.991071428571429,11.919642857142858,11.982142857142858,13.016216715588394,57.271994873203326,38.60914522321429,-12.328198958333331,2024-04-18 00:00:00+00:00,,,,0.5,73195.0,11.1,11.6,2.4000000953674316,9.5,8.449999809265137,3.0,0.11180340498685837,206.5649871826172,2024-04-18 05:00:00+00:00,38.60914522321429,-12.328198958333331,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
