Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-03-06 01:00:00+00:00,Gebe,0.9852941176470588,0.992436974789916,,0.0,0.0,11.99199747768354,298.3982122156217,164.86203856002112,218.5336134453781,6.008403361344538,9.0,7.781512605042017,8.0,,0.0,58.56734581232492,20.45411781512605,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.059999942779541,5.150000095367432,4.5,78.0,0.10000000149011612,270.0,2024-03-06 01:00:00+00:00,58.56734581232492,20.45411781512605,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 02:00:00+00:00,Gebe,0.9164166666666664,1.0,,0.0,0.0,11.414787462602945,284.02675511067514,175.77079640875445,226.88,6.0,9.0,7.758333333333334,8.0,,0.0,58.554026319444446,20.430731777777776,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.0,5.150000095367432,4.449999809265137,80.0,0.0707106813788414,315.0001220703125,2024-03-06 02:00:00+00:00,58.554026319444446,20.430731777777776,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 03:00:00+00:00,Gebe,0.8167500000000001,0.9433333333333336,,0.0,0.0,11.18951924254162,277.1219096068981,181.1744558064236,236.9233333333333,6.0,9.0,7.783333333333333,8.0,,0.0,58.54343561111111,20.405350291666664,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.9599999785423279,5.099999904632568,4.400000095367432,81.0,0.0707106813788414,315.0001220703125,2024-03-06 03:00:00+00:00,58.54343561111111,20.405350291666664,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 04:00:00+00:00,Gebe,0.7455833333333334,0.9150000000000004,,0.0,0.0,11.006871532892152,278.14174271277807,177.955690322274,235.75416666666663,6.0,9.0,7.883333333333334,8.0,,0.0,58.53475947222223,20.37876301388889,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.9200000166893005,5.0,4.300000190734863,83.0,0.0707106813788414,315.0001220703125,2024-03-06 04:00:00+00:00,58.53475947222223,20.37876301388889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 05:00:00+00:00,Gebe,0.7206666666666666,0.8875000000000003,,0.0,0.0,10.795821358423654,280.86543350069326,177.83902562526146,235.1375,6.0,9.0,7.925,8.0,,0.0,58.52575306944444,20.354409166666663,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.8799999952316284,4.900000095367432,4.199999809265137,85.0,0.0707106813788414,315.0001220703125,2024-03-06 05:00:00+00:00,58.52575306944444,20.354409166666663,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 06:00:00+00:00,Gebe,0.5624166666666668,0.8950000000000002,,0.0,0.0,10.246517717474031,278.37706372921315,184.29000566619604,246.99831932773105,6.033333333333333,9.0,7.541666666666667,8.0,,0.0,58.51854991666667,20.32893348611111,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.8600000143051147,4.75,4.099999904632568,87.0,0.0,90.0,2024-03-06 06:00:00+00:00,58.51854991666667,20.32893348611111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 07:00:00+00:00,Gebe,0.4491596638655461,0.8350000000000002,,0.0,0.0,9.172451410871648,288.7727720301438,178.00499647979814,246.43947368421053,6.816666666666666,8.583333333333334,7.0,8.0,,0.0,58.512557,20.302334916666663,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.8399999737739563,4.699999809265137,4.050000190734863,89.0,0.0,90.0,2024-03-06 07:00:00+00:00,58.512557,20.302334916666663,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 08:00:00+00:00,Gebe,0.4548333333333334,0.8233333333333336,,0.0,0.0,8.84991156764184,287.75936816757485,176.05504325956915,245.17368421052632,7.0,8.591666666666667,7.0,8.0,,0.0,58.50621575,20.277582722222224,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.800000011920929,4.599999904632568,4.0,91.0,0.0,90.0,2024-03-06 08:00:00+00:00,58.50621575,20.277582722222224,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 09:00:00+00:00,Gebe,0.4065833333333334,0.7774999999999999,,0.0,0.0,8.100904409035477,284.0952259774419,172.8909020051742,243.7081081081081,6.425,8.866666666666667,7.0,8.0,,0.0,58.499946180555554,20.25386856944444,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.7799999713897705,4.550000190734863,3.950000047683716,93.0,0.05000000074505806,270.0,2024-03-06 09:00:00+00:00,58.499946180555554,20.25386856944444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 10:00:00+00:00,Gebe,0.3708547008547008,0.73109243697479,793.5,0.6038833333333334,3.4833333333333334,7.05610863734522,291.01067906105465,171.78065927551188,246.73135593220337,6.0,9.0,7.441666666666666,8.0,,0.1331822759315206,58.49423895833333,20.231103986111112,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.800000011920929,4.699999809265137,4.099999904632568,94.0,0.05000000074505806,270.0,2024-03-06 10:00:00+00:00,58.49423895833333,20.231103986111112,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 11:00:00+00:00,Gebe,4.948389830508474,4.7366666666666655,581.8181818181819,35.998053097345135,158.57983193277312,6.623270962651984,68.96768469588562,46.42548480785035,44.50722891566265,6.0,9.0,8.0,8.0,14.246591241457184,6.021054947658825,58.50787301388889,20.26205430555556,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6800000071525574,4.550000190734863,3.9000000953674316,96.0,0.0,90.0,2024-03-06 11:00:00+00:00,58.50787301388889,20.26205430555556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 12:00:00+00:00,Gebe,5.998813559322034,5.934166666666664,559.6515151515151,35.9850924369748,148.64150943396226,7.072326641263598,63.05150876326644,45.98583333856146,44.57666666666667,6.241666666666666,9.0,8.0,8.0,7.315973332523788,5.6387210473313205,58.57384279166666,20.38973411111111,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6399999856948853,4.550000190734863,3.9000000953674316,98.0,0.05000000074505806,270.0,2024-03-06 12:00:00+00:00,58.57384279166666,20.38973411111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 13:00:00+00:00,Gebe,6.108378378378379,6.249166666666666,550.6507936507936,35.98741666666667,146.08333333333334,6.649529319084051,54.7124763523118,45.95840708171977,45.75083333333334,7.0,9.0,8.0,8.0,5.555415676205485,5.548249511284879,58.644410388888886,20.529377666666665,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6000000238418579,4.5,3.9000000953674316,99.0,0.05000000074505806,0.0,2024-03-06 13:00:00+00:00,58.644410388888886,20.529377666666665,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 14:00:00+00:00,Gebe,4.747333333333334,4.708333333333333,549.5151515151515,18.293983333333337,74.08333333333333,6.672969411443599,36.87191918298004,42.87756451602678,42.457,6.858333333333333,9.0,8.0,8.0,5.423947528495905,2.8130245048674056,58.71366886111112,20.663173500000003,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.5400000214576721,4.449999809265137,3.9000000953674316,100.0,0.05000000074505806,0.0,2024-03-06 14:00:00+00:00,58.71366886111112,20.663173500000003,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 15:00:00+00:00,Gebe,0.7354166666666665,0.8325,,0.0,0.0,4.141874631859077,53.01588687930763,348.7057496651993,331.6116666666667,7.0,9.0,8.0,8.0,,0.0,58.74546886111112,20.691011902777777,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.5199999809265137,4.449999809265137,3.8499999046325684,101.0,0.05000000074505806,0.0,2024-03-06 15:00:00+00:00,58.74546886111112,20.691011902777777,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 16:00:00+00:00,Gebe,0.3091666666666666,0.3991666666666667,,0.0,0.0,5.940842237605239,58.23478597526247,324.65442589050184,291.6723214285714,7.0,9.0,8.0,8.0,,0.0,58.75116033333334,20.68084693055556,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.41999998688697815,4.400000095367432,3.700000047683716,102.0,0.0707106813788414,315.0001220703125,2024-03-06 16:00:00+00:00,58.75116033333334,20.68084693055556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 17:00:00+00:00,Gebe,0.3122499999999999,0.3950000000000001,,0.0,0.0,5.263691088466762,73.11797953192524,309.07044507038484,270.1683333333333,7.0,9.0,8.0,8.0,,0.0,58.751998898809525,20.66871238888889,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.4000000059604645,4.400000095367432,3.6500000953674316,100.0,0.05000000074505806,0.0,2024-03-06 17:00:00+00:00,58.751998898809525,20.66871238888889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 18:00:00+00:00,Gebe,0.3481739130434783,0.4184873949579832,,0.0,0.0,4.387274142117236,85.03884969962127,308.082358329431,263.46486486486486,7.0,9.0,8.0,8.0,,0.0,58.75105081232493,20.655013417366938,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.4000000059604645,4.349999904632568,3.549999952316284,96.0,0.0,90.0,2024-03-06 18:00:00+00:00,58.75105081232493,20.655013417366938,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 19:00:00+00:00,Gebe,0.3350420168067227,0.4616666666666668,,0.09855,0.0,4.229327093645085,84.88494443370996,313.2375694573841,267.67435897435894,7.0,9.0,8.0,8.0,,0.0,58.75017283333333,20.640340263888888,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3799999952316284,4.300000190734863,3.450000047683716,92.0,0.0,90.0,2024-03-06 19:00:00+00:00,58.75017283333333,20.640340263888888,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 20:00:00+00:00,Gebe,0.3016949152542373,0.4000000000000001,,0.0,0.0,4.877217161380479,64.98137852566026,313.16483930627487,276.69916666666666,7.0,9.0,8.0,8.0,,0.0,58.75044758333333,20.62695645833333,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.36000001430511475,4.300000190734863,3.4000000953674316,89.0,0.05000000074505806,270.0,2024-03-06 20:00:00+00:00,58.75044758333333,20.62695645833333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 21:00:00+00:00,Gebe,0.26975,0.4191666666666667,,0.0,0.0,4.550889285303527,70.43190436599832,310.11834509003734,271.9641666666667,7.0,9.0,8.0,8.0,,0.0,58.75027773611111,20.61407019444444,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3400000035762787,4.25,3.3499999046325684,88.0,0.05000000074505806,270.0,2024-03-06 21:00:00+00:00,58.75027773611111,20.61407019444444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 22:00:00+00:00,Gebe,0.2451282051282051,0.3583333333333333,,0.0,0.0,5.187063969698153,61.90775701411792,300.5358735727114,269.7805555555556,7.0,9.0,8.0,8.0,,0.0,58.750224027777776,20.601498944444447,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3199999928474426,4.25,3.3499999046325684,86.0,0.0707106813788414,315.0001220703125,2024-03-06 22:00:00+00:00,58.750224027777776,20.601498944444447,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 23:00:00+00:00,Gebe,0.2833333333333334,0.2916666666666666,,0.0,0.0,5.372037749579136,54.101923357305225,285.1084934639199,259.6441666666667,7.0,9.0,8.0,8.0,,0.0,58.74935405555555,20.590755694444443,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3199999928474426,4.199999809265137,3.3499999046325684,88.0,0.05000000074505806,270.0,2024-03-06 23:00:00+00:00,58.74935405555555,20.590755694444443,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 00:00:00+00:00,Gebe,0.28575,0.2641666666666666,,0.0,0.0,6.882061659779712,52.26578763601759,267.6241966845056,226.62,7.0,9.0,8.0,8.0,,0.0,58.74732673611111,20.58364234722222,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.30000001192092896,4.150000095367432,3.25,83.0,0.0,90.0,2024-03-07 00:00:00+00:00,58.74732673611111,20.58364234722222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 01:00:00+00:00,Gebe,0.3447899159663866,0.4208333333333333,,0.0,0.0,7.175905404782011,79.80877532649271,249.071684447982,176.6084905660377,7.0,9.0,8.0,8.0,,0.0,58.741341722222224,20.58169394444444,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.30000001192092896,4.150000095367432,3.0999999046325684,71.0,0.0,90.0,2024-03-07 01:00:00+00:00,58.741341722222224,20.58169394444444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 02:00:00+00:00,Gebe,0.3479487179487179,0.5449999999999999,,0.0,0.0,6.471025425602593,84.35408984249733,251.47432773749227,176.7330508474577,7.0,9.0,8.0,8.0,,0.0,58.73282640277777,20.583249847222223,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3199999928474426,2.6500000953674316,3.0,46.0,0.05000000074505806,90.0,2024-03-07 02:00:00+00:00,58.73282640277777,20.583249847222223,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 03:00:00+00:00,Gebe,0.346551724137931,0.6216666666666665,,0.0,0.0,6.9477404944121774,83.50456683185678,251.53269378852417,176.03620689655173,7.0,9.0,8.0,8.0,,0.0,58.722583319444446,20.584946069444445,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3400000035762787,2.700000047683716,2.8499999046325684,4.0,0.0,90.0,2024-03-07 03:00:00+00:00,58.722583319444446,20.584946069444445,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 04:00:00+00:00,Gebe,0.3672881355932204,0.7200000000000001,,0.0,0.0,7.112362888279798,74.6572593312257,253.9878893856086,179.41833333333335,7.0,9.0,8.0,8.0,,0.0,58.710816750000006,20.5861673024055,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3799999952316284,2.700000047683716,2.799999952316284,341.0,0.0707106813788414,135.00009155273438,2024-03-07 04:00:00+00:00,58.710816750000006,20.5861673024055,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 05:00:00+00:00,Gebe,0.365,0.7932203389830508,,0.0,0.0,7.04799832361049,81.30469978083624,256.3006789847944,180.71886792452827,7.0,9.0,8.0,8.0,,0.0,58.69798675141242,20.586369542772864,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.4399999976158142,2.799999952316284,2.799999952316284,337.0,0.0707106813788414,135.00009155273438,2024-03-07 05:00:00+00:00,58.69798675141242,20.586369542772864,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 06:00:00+00:00,Gebe,0.3738333333333333,0.7799999999999999,,0.0,0.0,8.992284440186632,71.76675546956307,264.4760158407552,189.8183333333333,7.0,9.0,8.0,8.0,,0.0,58.68441852777778,20.583980291666663,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.46000000834465027,3.0,2.9000000953674316,338.0,0.0707106813788414,135.00009155273438,2024-03-07 06:00:00+00:00,58.68441852777778,20.583980291666663,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 07:00:00+00:00,Gebe,0.3843749999999999,0.7699999999999999,,0.0,0.0,7.389583285659131,73.70833925731938,258.8492999963788,187.9371681415929,7.0,9.0,8.0,8.0,,0.0,58.67097345833333,20.58025348611111,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.47999998927116394,3.200000047683716,2.950000047683716,339.0,0.0707106813788414,135.00009155273438,2024-03-07 07:00:00+00:00,58.67097345833333,20.58025348611111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 08:00:00+00:00,Gebe,0.41225,0.7025,,0.0,0.0,6.160271166490937,68.14064757654421,257.6702249972764,192.88416666666663,7.0,9.0,8.0,8.0,,0.0,58.65810809722222,20.576131861111108,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.46000000834465027,3.299999952316284,3.0,340.0,0.11180340498685837,153.43505859375,2024-03-07 08:00:00+00:00,58.65810809722222,20.576131861111108,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 09:00:00+00:00,Gebe,0.4499166666666667,0.5891666666666666,,0.0,0.0,6.232520922196309,63.75046080035105,256.4643006410085,192.68,7.0,9.0,8.0,8.0,,0.0,58.64684527777777,20.570637847222216,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.4399999976158142,3.3499999046325684,3.049999952316284,341.0,0.11180340498685837,153.43505859375,2024-03-07 09:00:00+00:00,58.64684527777777,20.570637847222216,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 10:00:00+00:00,Gebe,0.3908474576271187,0.5033333333333334,,0.0,0.0,5.016572785467563,62.54716574462407,258.30740477147293,188.5581196581196,7.0,9.0,8.0,8.0,,0.0,58.63714554166667,20.566953041666668,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.41999998688697815,3.4000000953674316,3.049999952316284,340.0,0.11180340498685837,153.43505859375,2024-03-07 10:00:00+00:00,58.63714554166667,20.566953041666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 11:00:00+00:00,Gebe,5.172142857142857,5.205309734513275,558.4262295081967,35.992084112149534,157.9908256880734,6.123750307586423,304.65557458100994,33.947424964290235,35.40581395348837,6.313559322033898,9.0,7.932203389830509,8.0,11.78520346420578,5.996285928102219,58.65807179378531,20.588737189265533,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.4000000059604645,3.450000047683716,3.049999952316284,340.0,0.05000000074505806,180.0,2024-03-07 11:00:00+00:00,58.65807179378531,20.588737189265533,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 12:00:00+00:00,Gebe,6.2315,6.196666666666667,530.4776119402985,35.987566666666666,140.84166666666667,4.906213714666823,296.1840243950167,35.008823507866,35.073275862068975,6.0,9.0,7.933333333333334,8.0,3.671164521180636,5.346089291708627,58.738943166666665,20.69728777777777,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3799999952316284,3.5,3.049999952316284,339.0,0.0,90.0,2024-03-07 12:00:00+00:00,58.738943166666665,20.69728777777777,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 13:00:00+00:00,Gebe,6.264166666666667,6.147499999999999,526.5322580645161,35.9927966101695,139.91304347826087,4.626648804004597,292.3234463909955,29.96772993420961,31.214166666666664,6.0,9.0,7.966666666666667,8.0,3.1913745592192275,5.307325189369061,58.82226525,20.812626791666663,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3199999928474426,3.299999952316284,3.0,332.0,0.0,90.0,2024-03-07 13:00:00+00:00,58.82226525,20.812626791666663,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 14:00:00+00:00,Gebe,2.1783333333333337,2.184166666666667,,0.0,0.0,3.404362097720248,12.275731776010446,301.3375253624323,222.91083333333336,6.95,9.0,8.0,8.0,,0.0,58.88847435897435,20.85835677777778,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.3199999928474426,3.25,2.950000047683716,331.0,0.0,90.0,2024-03-07 14:00:00+00:00,58.88847435897435,20.85835677777778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 15:00:00+00:00,Gebe,0.6120833333333333,0.4608333333333333,,0.0,0.0,0.513241294179277,191.85440696985003,221.5436481503711,259.88,7.0,9.0,8.0,8.0,,0.0,58.89333843055556,20.836030166666667,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.30000001192092896,3.25,2.9000000953674316,329.0,0.0,90.0,2024-03-07 15:00:00+00:00,58.89333843055556,20.836030166666667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 16:00:00+00:00,Gebe,0.327,0.2091666666666667,,0.0,0.0,0.2188188568231654,229.13224799075516,220.91959318573495,279.085,7.0,9.0,8.0,8.0,,0.0,58.89250932153392,20.825971138888885,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.2800000011920929,3.1500000953674316,2.8499999046325684,328.0,0.0,90.0,2024-03-07 16:00:00+00:00,58.89250932153392,20.825971138888885,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 17:00:00+00:00,Gebe,0.1946666666666666,0.2383333333333334,,0.0,0.0,0.4319744938437193,298.6549415980551,226.16584662689624,315.3958333333333,7.0,9.0,8.0,8.0,,0.0,58.89397515277778,20.819670263888888,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.2800000011920929,3.0999999046325684,2.799999952316284,326.0,0.0,90.0,2024-03-07 17:00:00+00:00,58.89397515277778,20.819670263888888,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 18:00:00+00:00,Gebe,0.1490833333333333,0.2,,0.0,0.0,2.4837360240226043,71.66860859830297,235.5161017313344,327.36634615384617,7.0,9.0,8.0,8.0,,0.0,58.89664683333333,20.815449458333333,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.25999999046325684,3.049999952316284,2.75,325.0,0.0,90.0,2024-03-07 18:00:00+00:00,58.89664683333333,20.815449458333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-07 19:00:00+00:00,Gebe,0.0741379310344827,0.195798319327731,,0.0,0.0,4.124378246442241,39.63094341182568,253.0159710871513,340.7068376068376,7.0,9.0,8.0,8.0,,0.0,58.8995788095238,20.81263470588236,2024-03-07 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.25999999046325684,3.0,2.700000047683716,324.0,0.0,90.0,2024-03-07 19:00:00+00:00,58.8995788095238,20.81263470588236,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
