Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2023-11-25 00:00:00+00:00,Helga,0.3194999999999999,0.01945,,0.0,0.0,2.993817716684304,281.50896940951645,304.9376881498601,87.70000000000003,7.796583333333331,8.982333333333335,8.337583333333335,8.635391304347827,,0.0,-20.098731625,118.51950926388888,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,4.650000095367432,4.349999904632568,330.0,0.1414213627576828,135.00009155273438,2023-11-25 00:00:00+00:00,-20.098731625,118.51950926388888,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 01:00:00+00:00,Helga,0.0430833333333333,0.0303431372549019,,0.0,0.0,2.7280879179659108,237.1730035139954,296.01667851944467,78.90833333333336,7.800416666666665,8.991416666666668,8.332083333333333,8.649830508474574,,0.0,-20.09843786195286,118.51949512232416,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,4.650000095367432,4.349999904632568,326.0,0.05000000074505806,270.0,2023-11-25 01:00:00+00:00,-20.09843786195286,118.51949512232416,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 02:00:00+00:00,Helga,0.0652941176470588,0.142890756302521,,0.0,0.0,6.78304689531242,253.6596012325727,231.03933221663345,315.76285714285706,7.804789915966383,8.999327731092437,8.33042016806723,8.675904761904762,,0.0,-20.09603096638656,118.5191863165266,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,4.650000095367432,4.400000095367432,322.0,0.20615528523921967,284.0362548828125,2023-11-25 02:00:00+00:00,-20.09603096638656,118.5191863165266,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 03:00:00+00:00,Helga,0.3563865546218487,0.0526583333333333,,0.0,0.0,4.897245018010563,270.50449886521244,190.69110866369732,289.025,7.810000000000001,9.007083333333334,8.331083333333332,8.682115384615384,,0.0,-20.09518943055555,118.51742755555556,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,4.650000095367432,4.400000095367432,317.0,0.3354102075099945,296.56500244140625,2023-11-25 03:00:00+00:00,-20.09518943055555,118.51742755555556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 04:00:00+00:00,Helga,0.4967500000000001,0.0191120689655172,,0.0,0.0,7.098919572751936,284.7468620360257,173.3743809350351,282.5,7.810083333333336,9.006083333333333,8.330499999999999,8.67,,0.0,-20.09517096096096,118.51630506944444,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,4.650000095367432,4.349999904632568,312.0,0.380788654088974,293.1986083984375,2023-11-25 04:00:00+00:00,-20.09517096096096,118.51630506944444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 05:00:00+00:00,Helga,0.5437383177570093,0.03705,,0.0,0.0,9.360185339846732,308.6399874479417,167.508724708326,261.5808333333333,7.811750000000001,9.005833333333335,8.332666666666666,8.595882352941176,,0.0,-20.09535023611112,118.51600477564102,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,5.599999904632568,4.349999904632568,308.0,0.3354102075099945,296.56500244140625,2023-11-25 05:00:00+00:00,-20.09535023611112,118.51600477564102,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 06:00:00+00:00,Helga,-0.1359166666666666,0.2857333333333333,,0.0,0.0,14.62719712074722,314.66343780722923,238.53721986198013,136.45,7.808083333333334,9.0,8.335083333333333,8.6575,,0.0,-20.096597569444445,118.51882184722224,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5199999809265137,6.0,4.300000190734863,305.0,0.18027757108211517,303.6900939941406,2023-11-25 06:00:00+00:00,-20.096597569444445,118.51882184722224,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 07:00:00+00:00,Helga,0.19,0.0559911504424778,,0.0,0.0,16.159441260445163,310.86241699164947,308.21647514235747,103.24083333333338,7.8085,9.007833333333334,8.33,8.165425531914892,,0.0,-20.098868680555555,118.51984254166668,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,6.050000190734863,4.199999809265137,303.0,0.11180340498685837,116.56497192382812,2023-11-25 07:00:00+00:00,-20.098868680555555,118.51984254166668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 08:00:00+00:00,Helga,0.5344999999999999,0.024625,,0.0,0.0,15.476120667334968,308.53729145934614,304.5568061477809,51.399999999999984,7.803333333333332,9.003000000000002,8.327916666666665,8.158446601941744,,0.0,-20.09869639830508,118.51997919444445,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5600000023841858,6.099999904632568,4.199999809265137,301.0,0.3354102075099945,116.56497192382812,2023-11-25 08:00:00+00:00,-20.09869639830508,118.51997919444445,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 09:00:00+00:00,Helga,0.707457627118644,0.0390916666666666,,0.0,0.0,14.864665744870535,300.93890572359044,297.6180429717706,51.399999999999984,7.798583333333332,8.993916666666665,8.329333333333333,8.168347826086956,,0.0,-20.098387472222225,118.52013066666665,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,6.150000095367432,4.199999809265137,299.0,0.49244287610054016,113.96249389648438,2023-11-25 09:00:00+00:00,-20.098387472222225,118.52013066666665,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 10:00:00+00:00,Helga,0.8118018018018018,0.084566037735849,,0.0,0.0,17.420592156865872,269.2353219136096,283.6125303540068,51.4325,7.796,8.981833333333334,8.327166666666665,8.22846153846154,,0.0,-20.09768645061729,118.52034518518518,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,6.199999809265137,4.199999809265137,292.0,0.6041523218154907,114.44393920898438,2023-11-25 10:00:00+00:00,-20.09768645061729,118.52034518518518,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 11:00:00+00:00,Helga,0.6129661016949155,0.0799816513761468,,0.0,0.0,17.016047501991608,205.7717419325836,246.3905334525502,193.72750000000005,7.792500000000001,8.979333333333335,8.325083333333332,8.258073394495412,,0.0,-20.095488472222225,118.52016284722222,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5600000023841858,6.199999809265137,4.050000190734863,272.0,0.5385164618492126,111.80148315429688,2023-11-25 11:00:00+00:00,-20.095488472222225,118.52016284722222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 12:00:00+00:00,Helga,0.0663333333333333,0.3051916666666667,,0.0,0.0,26.074989005516503,161.8608698114515,187.17134804265532,271.2561224489796,7.796166666666666,9.001916666666666,8.326271186440682,8.22721739130435,,0.0,-20.09407376388889,118.516983875,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6200000047683716,6.199999809265137,3.799999952316284,242.0,0.3041381239891052,99.46224975585938,2023-11-25 12:00:00+00:00,-20.09407376388889,118.516983875,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 13:00:00+00:00,Helga,0.0815833333333333,0.0626333333333333,,0.0,0.0,22.483354307887524,165.40447318550514,162.9368282860479,265.6,7.799666666666665,9.008666666666668,8.333693693693695,8.215470085470086,,0.0,-20.09355670903955,118.51543454166666,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6399999856948853,3.200000047683716,3.700000047683716,215.0,0.0707106813788414,44.9998779296875,2023-11-25 13:00:00+00:00,-20.09355670903955,118.51543454166666,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 14:00:00+00:00,Helga,0.4205,0.104625,,0.0,0.0,15.92520564776304,147.55961157738244,150.9078589326142,236.975,7.796666666666666,9.001833333333332,8.333793103448278,8.244117647058824,,0.0,-20.093949,118.51482748611107,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6600000262260437,3.4000000953674316,3.6500000953674316,189.0,0.2121320366859436,315.0001220703125,2023-11-25 14:00:00+00:00,-20.093949,118.51482748611107,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 15:00:00+00:00,Helga,0.6643333333333333,0.049625,,0.0,0.0,12.094381746605078,109.36037647821875,121.610273271314,215.9000000000001,7.796333333333333,8.999333333333334,8.332083333333333,8.246637931034481,,0.0,-20.094950168067225,118.5139017638889,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6600000262260437,3.5999999046325684,3.6500000953674316,167.0,0.39051249623298645,309.8055419921875,2023-11-25 15:00:00+00:00,-20.094950168067225,118.5139017638889,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 16:00:00+00:00,Helga,0.8673109243697479,0.0288583333333333,,0.0,0.0,12.953645749308398,99.23132063581124,112.87569294497638,215.9000000000001,7.792666666666668,8.998583333333332,8.3345,8.256916666666665,,0.0,-20.0952425,118.51372983333334,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6000000238418579,3.75,3.75,168.0,0.5,306.8699951171875,2023-11-25 16:00:00+00:00,-20.0952425,118.51372983333334,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 17:00:00+00:00,Helga,0.9725,0.0329249999999999,,0.0,0.0,6.327309328031206,37.20306961253237,110.94029026016592,215.9000000000001,7.790083333333336,8.996666666666666,8.334416666666666,8.252820512820513,,0.0,-20.095163935185187,118.51394091666668,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5600000023841858,3.9000000953674316,3.9000000953674316,177.0,0.5,306.8699951171875,2023-11-25 17:00:00+00:00,-20.095163935185187,118.51394091666668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 18:00:00+00:00,Helga,0.716,0.0206,,0.0,0.0,5.0011845846012175,322.08532157452805,110.60286527144932,185.82500000000007,7.790250000000003,8.989083333333332,8.336750000000002,8.271333333333333,,0.0,-20.095118497023808,118.5141630906149,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,3.950000047683716,4.0,189.0,0.36055514216423035,303.6900939941406,2023-11-25 18:00:00+00:00,-20.095118497023808,118.5141630906149,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 19:00:00+00:00,Helga,0.13575,0.1776465517241379,,0.0,0.0,8.14347034358376,243.69511576465757,174.43038130662808,84.47545454545454,7.789500000000002,8.9855,8.339333333333336,8.272272727272725,,0.0,-20.09386657407408,118.516176125,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,3.950000047683716,4.0,207.0,0.11180340498685837,296.56500244140625,2023-11-25 19:00:00+00:00,-20.09386657407408,118.516176125,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 20:00:00+00:00,Helga,0.2419827586206896,0.3125299145299146,2334.5,1.91575,49.98333333333333,6.213346129492328,224.4000278558611,290.8188676480728,180.08499999999998,7.791333333333333,8.994453781512608,8.338583333333334,8.265384615384615,75.67429056503708,1.019981054347587,-20.09678702777778,118.51894329166667,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,4.0,3.9000000953674316,225.0,0.18027757108211517,123.69009399414062,2023-11-25 20:00:00+00:00,-20.09678702777778,118.51894329166667,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-25 21:00:00+00:00,Helga,4.111153846153846,3.914692307692308,3639.846153846154,37.00385,946.65,6.728240859291885,141.23555687056728,51.246635402715526,127.83846153846152,7.794615384615384,8.973461538461537,8.359615384615383,8.2464,52.228062189670645,24.273676558059613,-20.09434403846154,118.52075128205128,2023-11-25 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,4.0,3.75,236.0,0.40311288833618164,119.74478149414062,2023-11-25 21:00:00+00:00,-20.09434403846154,118.52075128205128,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-26 00:00:00+00:00,Helga,-0.2039130434782609,0.0004888888888888,,0.0,0.0,5.727603740710271,326.4166114795794,295.9,122.39999999999996,7.865957446808513,9.010212765957444,8.319787234042552,8.254255319148935,,0.0,-20.31968312056737,118.57804436170213,2023-11-26 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.4399999976158142,6.0,3.6500000953674316,250.0,0.25495097041130066,101.30990600585938,2023-11-26 00:00:00+00:00,-20.31968312056737,118.57804436170213,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-26 01:00:00+00:00,Helga,-0.2212605042016807,0.0003018867924528,,0.0,0.0,8.056654004534458,322.34111606254334,295.90249999882434,122.40000000000003,7.860679611650482,9.047666666666665,8.307807017543858,8.278249999999998,,0.0,-20.319666277777777,118.57802590643274,2023-11-26 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.4399999976158142,3.1500000953674316,3.5999999046325684,253.0,0.0707106813788414,135.00009155273438,2023-11-26 01:00:00+00:00,-20.319666277777777,118.57802590643274,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-26 02:00:00+00:00,Helga,-0.1780327868852458,0.0014754098360655,,0.0,0.0,9.787641085922502,317.3232979993649,296.0,122.4,7.58078125,9.31,8.2378125,8.30828125,,0.0,-20.319656931216933,118.57804087301584,2023-11-26 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.41999998688697815,3.3499999046325684,3.6500000953674316,257.0,0.10000000149011612,270.0,2023-11-26 02:00:00+00:00,-20.319656931216933,118.57804087301584,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-27 11:00:00+00:00,Helga,0.1171999999999999,0.0025652173913043,,0.0,0.0,15.814236551969117,294.04031047020504,295.9076950209565,122.40000000000002,17.130384615384614,17.15961538461539,16.967200000000002,17.09692307692308,,0.0,-20.319678733333333,118.5780275,2023-11-27 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.3600000143051147,5.599999904632568,4.75,272.0,0.4527692496776581,96.340087890625,2023-11-27 11:00:00+00:00,-20.319678733333333,118.5780275,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-27 12:00:00+00:00,Helga,5.759499999999999,5.5883,8439.912280701754,45.20684210526316,1595.9557522123894,17.082684980807844,297.0747103164689,344.2515903996417,218.78083333333333,17.185752212389378,17.231,17.013250000000003,17.119416666666666,39.044406845176695,48.84976758531051,-20.292396430555552,118.57741095833332,2023-11-27 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.3600000143051147,5.650000095367432,4.75,272.0,0.40311288833618164,97.12490844726562,2023-11-27 12:00:00+00:00,-20.292396430555552,118.57741095833332,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-27 13:00:00+00:00,Helga,10.192333333333332,9.074541666666669,10733.6,52.24023300970873,1982.18,24.45335247051709,301.77331677846416,322.17670741306927,325.09250000000003,17.178500000000003,17.38546218487395,17.04522522522522,17.111833333333333,15.38631435992573,71.85149692683895,-20.181549027777773,118.51800543055556,2023-11-27 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.3600000143051147,5.650000095367432,4.75,272.0,0.5099019408226013,101.30990600585938,2023-11-27 13:00:00+00:00,-20.181549027777773,118.51800543055556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-27 14:00:00+00:00,Helga,10.997272727272728,9.958333333333332,11626.777777777776,53.96826666666666,2061.6470588235293,21.128929047777007,302.18592805274574,304.20917068731177,306.0928571428572,17.171142857142858,17.39966666666667,17.07212121212121,17.1090625,14.9391473255799,76.71182781486134,-20.09740407407408,118.45560856481478,2023-11-27 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.3600000143051147,5.699999809265137,4.800000190734863,271.0,0.40311288833618164,82.87509155273438,2023-11-27 14:00:00+00:00,-20.09740407407408,118.45560856481478,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-28 00:00:00+00:00,Helga,10.499191919191915,9.989,6877.104166666667,48.94504081632653,1342.0416666666667,14.10546282428399,273.2745027630587,342.31480520357394,345.85454545454536,17.012739726027398,17.057865168539326,17.09231707317073,17.11243902439024,9.92283221494007,45.44528660227,-18.282790505050503,118.05855917508416,2023-11-28 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.4800000190734863,6.0,5.349999904632568,245.0,0.4609772264957428,102.52880859375,2023-11-28 00:00:00+00:00,-18.282790505050503,118.05855917508416,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-28 01:00:00+00:00,Helga,10.579156626506023,10.126202380952382,6822.425,49.01313580246914,1330.1951219512196,14.67267139984188,262.7347785189298,340.39523812338115,343.5880952380952,17.01397435897436,17.057564102564097,17.08893939393939,17.1138961038961,9.361609143135173,45.12001689311719,-18.15895789682539,118.0231938095238,2023-11-28 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.4199999570846558,6.050000190734863,5.400000095367432,241.0,0.4000000059604645,90.0,2023-11-28 01:00:00+00:00,-18.15895789682539,118.0231938095238,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-29 07:00:00+00:00,Helga,10.766120689655173,10.70916379310345,6832.087719298245,48.998226086956535,1331.2232142857142,11.62630642662051,193.8402959788841,352.8206980962004,346.4862068965517,17.021171171171172,17.07157894736842,16.988108108108108,17.259913793103447,7.740569083145435,45.14033580415251,-12.935040790229886,116.7089142816092,2023-11-29 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.100000023841858,11.050000190734863,7.199999809265137,209.0,0.5220153331756592,253.30067443847656,2023-11-29 07:00:00+00:00,-12.935040790229886,116.7089142816092,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 08:00:00+00:00,Helga,10.798991596638654,11.148831932773112,6821.05,48.96848739495798,1330.198275862069,12.105930856093863,190.80284021927383,352.1367525935696,345.64000000000004,17.015877192982458,17.059999999999995,17.002285714285716,17.33660714285714,7.378907098002064,45.08980544272329,-12.759138444444444,116.6659930277778,2023-11-29 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.100000023841858,11.0,7.150000095367432,209.0,0.55901700258255,243.4350128173828,2023-11-29 08:00:00+00:00,-12.759138444444444,116.6659930277778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 09:00:00+00:00,Helga,10.777666666666669,11.37526851851852,6790.852459016393,48.99416666666668,1324.7,11.992113025417323,186.06968334747327,352.18684313991696,346.1533333333333,17.004074074074076,17.060341880341877,16.9981981981982,17.353043478260872,7.613269600439266,44.91865485867866,-12.575814138888887,116.61892031944444,2023-11-29 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.1399999856948853,11.0,6.900000095367432,206.0,0.42720019817352295,249.44387817382812,2023-11-29 09:00:00+00:00,-12.575814138888887,116.61892031944444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 10:00:00+00:00,Helga,10.768487394957983,10.807683333333332,6831.131147540984,48.96950420168067,1330.6470588235295,10.708340872402689,170.46672443120758,348.732951016281,348.6883333333334,16.997383177570093,17.05577981651376,17.010090090090088,17.45739495798319,7.633367296239036,45.0993536004052,-12.393592305555558,116.58192343055556,2023-11-29 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.1399999856948853,11.0,6.949999809265137,206.0,0.47434163093566895,251.56497192382812,2023-11-29 10:00:00+00:00,-12.393592305555558,116.58192343055556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 11:00:00+00:00,Helga,10.695000000000002,11.0139,6841.833333333333,48.98990677966102,1333.042735042735,11.199920508324675,170.7390031217299,344.8938079446221,346.45593220338986,16.99532110091743,17.050252100840336,17.01651376146789,17.574074074074073,8.322879137406453,45.22212903858031,-12.216105069444442,116.5423848472222,2023-11-29 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,1.1399999856948853,11.0,6.900000095367432,204.0,0.47434163093566895,251.56497192382812,2023-11-29 11:00:00+00:00,-12.216105069444442,116.5423848472222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
